outcome,segment,feature,coef,se,p,r2,n
num_teams,first,ann_knowledge_sharing_score,0.030560678489899587,0.020531582962353658,0.1366265619572732,0.0659859165318405,810
num_teams,first,ann_evaluation_practices_score,0.016768733240479606,0.03568194862132863,0.638390710765139,0.0659859165318405,810
num_teams,first,ann_idea_management_score,0.00075704706730597,0.028336615750969657,0.9786860814975095,0.0659859165318405,810
num_teams,first,ann_coordination_and_decision_practices_score,-0.010088174867925325,0.008394229402408039,0.22944148842886325,0.0659859165318405,810
num_teams,first,ann_information_seeking_score,-0.0037310368054649804,0.013025920732249308,0.7745474872738474,0.0659859165318405,810
num_teams,first,ann_relational_climate_score,-0.002618009989571354,0.011732343539562849,0.8234229089607438,0.0659859165318405,810
num_teams,first,ann_participation_dynamics_score,-0.018474230997656205,0.014307335823680297,0.196619822160783,0.0659859165318405,810
num_teams,first,ann_integration_practices_score,0.00948706577074951,0.03934678886897327,0.809466681260593,0.0659859165318405,810
num_teams,middle,ann_knowledge_sharing_score,0.015372878363407106,0.009072796392606717,0.0901907195266135,0.06810821108294496,713
num_teams,middle,ann_evaluation_practices_score,0.0299264900705482,0.02309508529215118,0.1950462103049042,0.06810821108294496,713
num_teams,middle,ann_idea_management_score,0.00821576692321854,0.015776683386969814,0.6025383306181538,0.06810821108294496,713
num_teams,middle,ann_coordination_and_decision_practices_score,-0.06950490519152855,0.03207591318912915,0.030243409886132923,0.06810821108294496,713
num_teams,middle,ann_information_seeking_score,0.0033828732522554806,0.01353089967632679,0.8025788709080972,0.06810821108294496,713
num_teams,middle,ann_relational_climate_score,-0.006422723565560395,0.02527743534335374,0.7994266394175216,0.06810821108294496,713
num_teams,middle,ann_participation_dynamics_score,-0.04014822060581043,0.028390672944569567,0.15732251321366397,0.06810821108294496,713
num_teams,middle,ann_integration_practices_score,-0.0038729513664851277,0.04130371714960224,0.9252937516627252,0.06810821108294496,713
num_teams,last,ann_knowledge_sharing_score,0.02541722770230006,0.00818948713378586,0.0019115515171089642,0.12596891200803062,866
num_teams,last,ann_evaluation_practices_score,-0.015889520273486363,0.018643378669000964,0.3940544922201872,0.12596891200803062,866
num_teams,last,ann_idea_management_score,0.01579078606599795,0.012351132944335173,0.20107710482860786,0.12596891200803062,866
num_teams,last,ann_coordination_and_decision_practices_score,-0.007486251271795651,0.009338467186255604,0.4227511676526885,0.12596891200803062,866
num_teams,last,ann_information_seeking_score,0.014716004713651788,0.009687790313289446,0.1287559686200081,0.12596891200803062,866
num_teams,last,ann_relational_climate_score,0.004420366559091675,0.010997011801700785,0.6877129495067009,0.12596891200803062,866
num_teams,last,ann_participation_dynamics_score,-0.07343881561765157,0.015527614865382755,2.250048495348007e-06,0.12596891200803062,866
num_teams,last,ann_integration_practices_score,-0.009496564597307584,0.023957072208414757,0.6918105457085781,0.12596891200803062,866
